1001,AL,Autauga County,Population_Estimate_2018,55601
1003,AL,Baldwin County,Population_Estimate_2018,218022
1005,AL,Barbour County,Population_Estimate_2018,24881
1007,AL,Bibb County,Population_Estimate_2018,22400
1009,AL,Blount County,Population_Estimate_2018,57840
1011,AL,Bullock County,Population_Estimate_2018,10138
1013,AL,Butler County,Population_Estimate_2018,19680
1015,AL,Calhoun County,Population_Estimate_2018,114277
1017,AL,Chambers County,Population_Estimate_2018,33615
1019,AL,Cherokee County,Population_Estimate_2018,26032
1021,AL,Chilton County,Population_Estimate_2018,44153
1023,AL,Choctaw County,Population_Estimate_2018,12841
1025,AL,Clarke County,Population_Estimate_2018,23920
1027,AL,Clay County,Population_Estimate_2018,13275
1029,AL,Cleburne County,Population_Estimate_2018,14987
1031,AL,Coffee County,Population_Estimate_2018,51909
1033,AL,Colbert County,Population_Estimate_2018,54762
1035,AL,Conecuh County,Population_Estimate_2018,12277
1037,AL,Coosa County,Population_Estimate_2018,10715
1039,AL,Covington County,Population_Estimate_2018,36986
1041,AL,Crenshaw County,Population_Estimate_2018,13824
1043,AL,Cullman County,Population_Estimate_2018,83442
1045,AL,Dale County,Population_Estimate_2018,48956
1047,AL,Dallas County,Population_Estimate_2018,38310
1049,AL,DeKalb County,Population_Estimate_2018,71385
1051,AL,Elmore County,Population_Estimate_2018,81887
1053,AL,Escambia County,Population_Estimate_2018,36748
1055,AL,Etowah County,Population_Estimate_2018,102501
1057,AL,Fayette County,Population_Estimate_2018,16433
1059,AL,Franklin County,Population_Estimate_2018,31363
1061,AL,Geneva County,Population_Estimate_2018,26314
1063,AL,Greene County,Population_Estimate_2018,8233
1065,AL,Hale County,Population_Estimate_2018,14726
1067,AL,Henry County,Population_Estimate_2018,17209
1069,AL,Houston County,Population_Estimate_2018,104722
1071,AL,Jackson County,Population_Estimate_2018,51736
1073,AL,Jefferson County,Population_Estimate_2018,659300
1075,AL,Lamar County,Population_Estimate_2018,13844
1077,AL,Lauderdale County,Population_Estimate_2018,92387
1079,AL,Lawrence County,Population_Estimate_2018,32957
1081,AL,Lee County,Population_Estimate_2018,163941
1083,AL,Limestone County,Population_Estimate_2018,96174
1085,AL,Lowndes County,Population_Estimate_2018,9974
1087,AL,Macon County,Population_Estimate_2018,18439
1089,AL,Madison County,Population_Estimate_2018,366519
1091,AL,Marengo County,Population_Estimate_2018,19066
1093,AL,Marion County,Population_Estimate_2018,29763
1095,AL,Marshall County,Population_Estimate_2018,96109
1097,AL,Mobile County,Population_Estimate_2018,413757
1099,AL,Monroe County,Population_Estimate_2018,21067
1101,AL,Montgomery County,Population_Estimate_2018,225763
1103,AL,Morgan County,Population_Estimate_2018,119089
1105,AL,Perry County,Population_Estimate_2018,9140
1107,AL,Pickens County,Population_Estimate_2018,19938
1109,AL,Pike County,Population_Estimate_2018,33338
1111,AL,Randolph County,Population_Estimate_2018,22725
1113,AL,Russell County,Population_Estimate_2018,57781
1115,AL,St. Clair County,Population_Estimate_2018,88690
1117,AL,Shelby County,Population_Estimate_2018,215707
1119,AL,Sumter County,Population_Estimate_2018,12691
1121,AL,Talladega County,Population_Estimate_2018,79828
1123,AL,Tallapoosa County,Population_Estimate_2018,40497
1125,AL,Tuscaloosa County,Population_Estimate_2018,208911
1127,AL,Walker County,Population_Estimate_2018,63711
1129,AL,Washington County,Population_Estimate_2018,16378
