1001,AL,Autauga,FOODINSEC_15_17,16.3
1003,AL,Baldwin,FOODINSEC_15_17,16.3
1005,AL,Barbour,FOODINSEC_15_17,16.3
1007,AL,Bibb,FOODINSEC_15_17,16.3
1009,AL,Blount,FOODINSEC_15_17,16.3
1011,AL,Bullock,FOODINSEC_15_17,16.3
1013,AL,Butler,FOODINSEC_15_17,16.3
1015,AL,Calhoun,FOODINSEC_15_17,16.3
1017,AL,Chambers,FOODINSEC_15_17,16.3
1019,AL,Cherokee,FOODINSEC_15_17,16.3
1021,AL,Chilton,FOODINSEC_15_17,16.3
1023,AL,Choctaw,FOODINSEC_15_17,16.3
1025,AL,Clarke,FOODINSEC_15_17,16.3
1027,AL,Clay,FOODINSEC_15_17,16.3
1029,AL,Cleburne,FOODINSEC_15_17,16.3
1031,AL,Coffee,FOODINSEC_15_17,16.3
1033,AL,Colbert,FOODINSEC_15_17,16.3
1035,AL,Conecuh,FOODINSEC_15_17,16.3
1037,AL,Coosa,FOODINSEC_15_17,16.3
1039,AL,Covington,FOODINSEC_15_17,16.3
1041,AL,Crenshaw,FOODINSEC_15_17,16.3
1043,AL,Cullman,FOODINSEC_15_17,16.3
1045,AL,Dale,FOODINSEC_15_17,16.3
1047,AL,Dallas,FOODINSEC_15_17,16.3
1049,AL,DeKalb,FOODINSEC_15_17,16.3
1051,AL,Elmore,FOODINSEC_15_17,16.3
1053,AL,Escambia,FOODINSEC_15_17,16.3
1055,AL,Etowah,FOODINSEC_15_17,16.3
1057,AL,Fayette,FOODINSEC_15_17,16.3
1059,AL,Franklin,FOODINSEC_15_17,16.3
1061,AL,Geneva,FOODINSEC_15_17,16.3
1063,AL,Greene,FOODINSEC_15_17,16.3
1065,AL,Hale,FOODINSEC_15_17,16.3
1067,AL,Henry,FOODINSEC_15_17,16.3
1069,AL,Houston,FOODINSEC_15_17,16.3
1071,AL,Jackson,FOODINSEC_15_17,16.3
1073,AL,Jefferson,FOODINSEC_15_17,16.3
1075,AL,Lamar,FOODINSEC_15_17,16.3
1077,AL,Lauderdale,FOODINSEC_15_17,16.3
1079,AL,Lawrence,FOODINSEC_15_17,16.3
1081,AL,Lee,FOODINSEC_15_17,16.3
1083,AL,Limestone,FOODINSEC_15_17,16.3
1085,AL,Lowndes,FOODINSEC_15_17,16.3
1087,AL,Macon,FOODINSEC_15_17,16.3
1089,AL,Madison,FOODINSEC_15_17,16.3
1091,AL,Marengo,FOODINSEC_15_17,16.3
1093,AL,Marion,FOODINSEC_15_17,16.3
1095,AL,Marshall,FOODINSEC_15_17,16.3
1097,AL,Mobile,FOODINSEC_15_17,16.3
1099,AL,Monroe,FOODINSEC_15_17,16.3
1101,AL,Montgomery,FOODINSEC_15_17,16.3
1103,AL,Morgan,FOODINSEC_15_17,16.3
1105,AL,Perry,FOODINSEC_15_17,16.3
1107,AL,Pickens,FOODINSEC_15_17,16.3
1109,AL,Pike,FOODINSEC_15_17,16.3
1111,AL,Randolph,FOODINSEC_15_17,16.3
1113,AL,Russell,FOODINSEC_15_17,16.3
1115,AL,St. Clair,FOODINSEC_15_17,16.3
1117,AL,Shelby,FOODINSEC_15_17,16.3
1119,AL,Sumter,FOODINSEC_15_17,16.3
1121,AL,Talladega,FOODINSEC_15_17,16.3
1123,AL,Tallapoosa,FOODINSEC_15_17,16.3
1125,AL,Tuscaloosa,FOODINSEC_15_17,16.3
1127,AL,Walker,FOODINSEC_15_17,16.3
1129,AL,Washington,FOODINSEC_15_17,16.3
1131,AL,Wilcox,FOODINSEC_15_17,16.3
1133,AL,Winston,FOODINSEC_15_17,16.3
2013,AK,Aleutians East,FOODINSEC_15_17,11.6
2016,AK,Aleutians West,FOODINSEC_15_17,11.6
2020,AK,Anchorage,FOODINSEC_15_17,11.6
2050,AK,Bethel,FOODINSEC_15_17,11.6
2060,AK,Bristol Bay,FOODINSEC_15_17,11.6
2068,AK,Denali,FOODINSEC_15_17,11.6
2070,AK,Dillingham,FOODINSEC_15_17,11.6
2090,AK,Fairbanks North Star,FOODINSEC_15_17,11.6
2100,AK,Haines,FOODINSEC_15_17,11.6
2105,AK,Hoonah-Angoon,FOODINSEC_15_17,11.6
2110,AK,Juneau,FOODINSEC_15_17,11.6
2122,AK,Kenai Peninsula,FOODINSEC_15_17,11.6
2130,AK,Ketchikan Gateway,FOODINSEC_15_17,11.6
2150,AK,Kodiak Island,FOODINSEC_15_17,11.6
2164,AK,Lake and Peninsula,FOODINSEC_15_17,11.6
2170,AK,Matanuska-Susitna,FOODINSEC_15_17,11.6
2180,AK,Nome,FOODINSEC_15_17,11.6
2185,AK,North Slope,FOODINSEC_15_17,11.6
2188,AK,Northwest Arctic,FOODINSEC_15_17,11.6
2195,AK,Petersburg,FOODINSEC_15_17,11.6
2198,AK,Prince of Wales-Hyder,FOODINSEC_15_17,11.6
2220,AK,Sitka,FOODINSEC_15_17,11.6
2230,AK,Skagway,FOODINSEC_15_17,11.6
2240,AK,Southeast Fairbanks,FOODINSEC_15_17,11.6
2261,AK,Valdez-Cordova,FOODINSEC_15_17,11.6
2270,AK,Wade Hampton,FOODINSEC_15_17,11.6
2275,AK,Wrangell,FOODINSEC_15_17,11.6
2282,AK,Yakutat,FOODINSEC_15_17,11.6
2290,AK,Yukon-Koyukuk,FOODINSEC_15_17,11.6
4001,AZ,Apache,FOODINSEC_15_17,17.4
4003,AZ,Cochise,FOODINSEC_15_17,17.4
4005,AZ,Coconino,FOODINSEC_15_17,17.4
4007,AZ,Gila,FOODINSEC_15_17,17.4
4009,AZ,Graham,FOODINSEC_15_17,17.4
4011,AZ,Greenlee,FOODINSEC_15_17,17.4
4012,AZ,La Paz,FOODINSEC_15_17,17.4
4013,AZ,Maricopa,FOODINSEC_15_17,17.4
4015,AZ,Mohave,FOODINSEC_15_17,17.4
4017,AZ,Navajo,FOODINSEC_15_17,17.4
4019,AZ,Pima,FOODINSEC_15_17,17.4
4021,AZ,Pinal,FOODINSEC_15_17,17.4
4023,AZ,Santa Cruz,FOODINSEC_15_17,17.4
4025,AZ,Yavapai,FOODINSEC_15_17,17.4
4027,AZ,Yuma,FOODINSEC_15_17,17.4
5001,AR,Arkansas,FOODINSEC_15_17,13.1
5003,AR,Ashley,FOODINSEC_15_17,13.1
5005,AR,Baxter,FOODINSEC_15_17,13.1
5007,AR,Benton,FOODINSEC_15_17,13.1
5009,AR,Boone,FOODINSEC_15_17,13.1
5011,AR,Bradley,FOODINSEC_15_17,13.1
5013,AR,Calhoun,FOODINSEC_15_17,13.1
5015,AR,Carroll,FOODINSEC_15_17,13.1
5017,AR,Chicot,FOODINSEC_15_17,13.1
5019,AR,Clark,FOODINSEC_15_17,13.1
5021,AR,Clay,FOODINSEC_15_17,13.1
5023,AR,Cleburne,FOODINSEC_15_17,13.1
5025,AR,Cleveland,FOODINSEC_15_17,13.1
5027,AR,Columbia,FOODINSEC_15_17,13.1
5029,AR,Conway,FOODINSEC_15_17,13.1
5031,AR,Craighead,FOODINSEC_15_17,13.1
5033,AR,Crawford,FOODINSEC_15_17,13.1
5035,AR,Crittenden,FOODINSEC_15_17,13.1
5037,AR,Cross,FOODINSEC_15_17,13.1
5039,AR,Dallas,FOODINSEC_15_17,13.1
5041,AR,Desha,FOODINSEC_15_17,13.1
5043,AR,Drew,FOODINSEC_15_17,13.1
5045,AR,Faulkner,FOODINSEC_15_17,13.1
5047,AR,Franklin,FOODINSEC_15_17,13.1
5049,AR,Fulton,FOODINSEC_15_17,13.1
5051,AR,Garland,FOODINSEC_15_17,13.1
5053,AR,Grant,FOODINSEC_15_17,13.1
5055,AR,Greene,FOODINSEC_15_17,13.1
5057,AR,Hempstead,FOODINSEC_15_17,13.1
5059,AR,Hot Spring,FOODINSEC_15_17,13.1
5061,AR,Howard,FOODINSEC_15_17,13.1
5063,AR,Independence,FOODINSEC_15_17,13.1
5065,AR,Izard,FOODINSEC_15_17,13.1
5067,AR,Jackson,FOODINSEC_15_17,13.1
5069,AR,Jefferson,FOODINSEC_15_17,13.1
5071,AR,Johnson,FOODINSEC_15_17,13.1
5073,AR,Lafayette,FOODINSEC_15_17,13.1
5075,AR,Lawrence,FOODINSEC_15_17,13.1
5077,AR,Lee,FOODINSEC_15_17,13.1
5079,AR,Lincoln,FOODINSEC_15_17,13.1
5081,AR,Little River,FOODINSEC_15_17,13.1
5083,AR,Logan,FOODINSEC_15_17,13.1
5085,AR,Lonoke,FOODINSEC_15_17,13.1
5087,AR,Madison,FOODINSEC_15_17,13.1
5089,AR,Marion,FOODINSEC_15_17,13.1
5091,AR,Miller,FOODINSEC_15_17,13.1
5093,AR,Mississippi,FOODINSEC_15_17,13.1
5095,AR,Monroe,FOODINSEC_15_17,13.1
5097,AR,Montgomery,FOODINSEC_15_17,13.1
5099,AR,Nevada,FOODINSEC_15_17,13.1
5101,AR,Newton,FOODINSEC_15_17,13.1
5103,AR,Ouachita,FOODINSEC_15_17,13.1
5105,AR,Perry,FOODINSEC_15_17,13.1
5107,AR,Phillips,FOODINSEC_15_17,13.1
5109,AR,Pike,FOODINSEC_15_17,13.1
5111,AR,Poinsett,FOODINSEC_15_17,13.1
5113,AR,Polk,FOODINSEC_15_17,13.1
5115,AR,Pope,FOODINSEC_15_17,13.1
5117,AR,Prairie,FOODINSEC_15_17,13.1
5119,AR,Pulaski,FOODINSEC_15_17,13.1
5121,AR,Randolph,FOODINSEC_15_17,13.1
5123,AR,St. Francis,FOODINSEC_15_17,13.1
5125,AR,Saline,FOODINSEC_15_17,13.1
5127,AR,Scott,FOODINSEC_15_17,13.1
5129,AR,Searcy,FOODINSEC_15_17,13.1
5131,AR,Sebastian,FOODINSEC_15_17,13.1
5133,AR,Sevier,FOODINSEC_15_17,13.1
5135,AR,Sharp,FOODINSEC_15_17,13.1
5137,AR,Stone,FOODINSEC_15_17,13.1
5139,AR,Union,FOODINSEC_15_17,13.1
5141,AR,Van Buren,FOODINSEC_15_17,13.1
5143,AR,Washington,FOODINSEC_15_17,13.1
5145,AR,White,FOODINSEC_15_17,13.1
5147,AR,Woodruff,FOODINSEC_15_17,13.1
5149,AR,Yell,FOODINSEC_15_17,13.1
6001,CA,Alameda,FOODINSEC_15_17,11.2
6003,CA,Alpine,FOODINSEC_15_17,11.2
6005,CA,Amador,FOODINSEC_15_17,11.2
6007,CA,Butte,FOODINSEC_15_17,11.2
6009,CA,Calaveras,FOODINSEC_15_17,11.2
6011,CA,Colusa,FOODINSEC_15_17,11.2
6013,CA,Contra Costa,FOODINSEC_15_17,11.2
6015,CA,Del Norte,FOODINSEC_15_17,11.2
6017,CA,El Dorado,FOODINSEC_15_17,11.2
6019,CA,Fresno,FOODINSEC_15_17,11.2
6021,CA,Glenn,FOODINSEC_15_17,11.2
6023,CA,Humboldt,FOODINSEC_15_17,11.2
6025,CA,Imperial,FOODINSEC_15_17,11.2
6027,CA,Inyo,FOODINSEC_15_17,11.2
6029,CA,Kern,FOODINSEC_15_17,11.2
