1001,AL,Autauga,FOODINSEC_12_14,16.8
1003,AL,Baldwin,FOODINSEC_12_14,16.8
1005,AL,Barbour,FOODINSEC_12_14,16.8
1007,AL,Bibb,FOODINSEC_12_14,16.8
1009,AL,Blount,FOODINSEC_12_14,16.8
1011,AL,Bullock,FOODINSEC_12_14,16.8
1013,AL,Butler,FOODINSEC_12_14,16.8
1015,AL,Calhoun,FOODINSEC_12_14,16.8
1017,AL,Chambers,FOODINSEC_12_14,16.8
1019,AL,Cherokee,FOODINSEC_12_14,16.8
1021,AL,Chilton,FOODINSEC_12_14,16.8
1023,AL,Choctaw,FOODINSEC_12_14,16.8
1025,AL,Clarke,FOODINSEC_12_14,16.8
1027,AL,Clay,FOODINSEC_12_14,16.8
1029,AL,Cleburne,FOODINSEC_12_14,16.8
1031,AL,Coffee,FOODINSEC_12_14,16.8
1033,AL,Colbert,FOODINSEC_12_14,16.8
1035,AL,Conecuh,FOODINSEC_12_14,16.8
1037,AL,Coosa,FOODINSEC_12_14,16.8
1039,AL,Covington,FOODINSEC_12_14,16.8
1041,AL,Crenshaw,FOODINSEC_12_14,16.8
1043,AL,Cullman,FOODINSEC_12_14,16.8
1045,AL,Dale,FOODINSEC_12_14,16.8
1047,AL,Dallas,FOODINSEC_12_14,16.8
1049,AL,DeKalb,FOODINSEC_12_14,16.8
1051,AL,Elmore,FOODINSEC_12_14,16.8
1053,AL,Escambia,FOODINSEC_12_14,16.8
1055,AL,Etowah,FOODINSEC_12_14,16.8
1057,AL,Fayette,FOODINSEC_12_14,16.8
1059,AL,Franklin,FOODINSEC_12_14,16.8
1061,AL,Geneva,FOODINSEC_12_14,16.8
1063,AL,Greene,FOODINSEC_12_14,16.8
1065,AL,Hale,FOODINSEC_12_14,16.8
1067,AL,Henry,FOODINSEC_12_14,16.8
1069,AL,Houston,FOODINSEC_12_14,16.8
1071,AL,Jackson,FOODINSEC_12_14,16.8
1073,AL,Jefferson,FOODINSEC_12_14,16.8
1075,AL,Lamar,FOODINSEC_12_14,16.8
1077,AL,Lauderdale,FOODINSEC_12_14,16.8
1079,AL,Lawrence,FOODINSEC_12_14,16.8
1081,AL,Lee,FOODINSEC_12_14,16.8
1083,AL,Limestone,FOODINSEC_12_14,16.8
1085,AL,Lowndes,FOODINSEC_12_14,16.8
1087,AL,Macon,FOODINSEC_12_14,16.8
1089,AL,Madison,FOODINSEC_12_14,16.8
1091,AL,Marengo,FOODINSEC_12_14,16.8
1093,AL,Marion,FOODINSEC_12_14,16.8
1095,AL,Marshall,FOODINSEC_12_14,16.8
1097,AL,Mobile,FOODINSEC_12_14,16.8
1099,AL,Monroe,FOODINSEC_12_14,16.8
1101,AL,Montgomery,FOODINSEC_12_14,16.8
1103,AL,Morgan,FOODINSEC_12_14,16.8
1105,AL,Perry,FOODINSEC_12_14,16.8
1107,AL,Pickens,FOODINSEC_12_14,16.8
1109,AL,Pike,FOODINSEC_12_14,16.8
1111,AL,Randolph,FOODINSEC_12_14,16.8
1113,AL,Russell,FOODINSEC_12_14,16.8
1115,AL,St. Clair,FOODINSEC_12_14,16.8
1117,AL,Shelby,FOODINSEC_12_14,16.8
1119,AL,Sumter,FOODINSEC_12_14,16.8
1121,AL,Talladega,FOODINSEC_12_14,16.8
1123,AL,Tallapoosa,FOODINSEC_12_14,16.8
1125,AL,Tuscaloosa,FOODINSEC_12_14,16.8
1127,AL,Walker,FOODINSEC_12_14,16.8
1129,AL,Washington,FOODINSEC_12_14,16.8
1131,AL,Wilcox,FOODINSEC_12_14,16.8
1133,AL,Winston,FOODINSEC_12_14,16.8
2013,AK,Aleutians East,FOODINSEC_12_14,12
2016,AK,Aleutians West,FOODINSEC_12_14,12
2020,AK,Anchorage,FOODINSEC_12_14,12
2050,AK,Bethel,FOODINSEC_12_14,12
2060,AK,Bristol Bay,FOODINSEC_12_14,12
2068,AK,Denali,FOODINSEC_12_14,12
2070,AK,Dillingham,FOODINSEC_12_14,12
2090,AK,Fairbanks North Star,FOODINSEC_12_14,12
2100,AK,Haines,FOODINSEC_12_14,12
2105,AK,Hoonah-Angoon,FOODINSEC_12_14,12
2110,AK,Juneau,FOODINSEC_12_14,12
2122,AK,Kenai Peninsula,FOODINSEC_12_14,12
2130,AK,Ketchikan Gateway,FOODINSEC_12_14,12
2150,AK,Kodiak Island,FOODINSEC_12_14,12
2164,AK,Lake and Peninsula,FOODINSEC_12_14,12
2170,AK,Matanuska-Susitna,FOODINSEC_12_14,12
2180,AK,Nome,FOODINSEC_12_14,12
2185,AK,North Slope,FOODINSEC_12_14,12
2188,AK,Northwest Arctic,FOODINSEC_12_14,12
2195,AK,Petersburg,FOODINSEC_12_14,12
2198,AK,Prince of Wales-Hyder,FOODINSEC_12_14,12
2220,AK,Sitka,FOODINSEC_12_14,12
2230,AK,Skagway,FOODINSEC_12_14,12
